phase,seed,episode,cumulative_scaled_reward,matched_by_release_horizon,service_rate_by_release_horizon,backlog_at_release_horizon,mean_waiting_time,p95_waiting_time,waiting_cost,rebalancing_cost,loaded_cost,total_rebalanced_vehicles,total_episode_steps,queue_clear_step,actor_loss_mean,critic_loss_mean,actor_entropy_mean,return_mean,advantage_mean,actor_grad_norm_mean,critic_grad_norm_mean,actor_adam_step_end,critic_adam_step_end,episode_runtime_seconds,terminated,truncated
formal,20260801,11,-191.65098091553713,2110,0.6579357655129404,1097.0,1242.4846273776116,3965.575,39605.85,7041.228505274456,4588.019586279258,6236,436,407,13.786360035218843,1.0871479262700077,-28.603569379666958,-5.912506352201468,-0.4783230307980486,4.565990565935286,9.441854284780963,887.0,887.0,22.58746110019274,True,False
formal,20260801,12,-174.2300566538834,2105,0.6563766760212036,1102.0,1204.5940754599312,3673.8899999999994,38390.7,6514.286079109083,4588.019586279258,5906,415,388,9.517112710537054,1.058727843973499,-28.637331938132263,-6.417613411561037,-0.32713203858106565,4.4342671158986215,10.425866469358786,965.0,965.0,12.081927999854088,True,False
formal,20260801,13,-168.03149184438078,2108,0.6573121297162458,1099.0,1192.5080137199875,3735.9449999999997,38003.1,6282.02959815882,4588.019586279258,5700,404,374,7.4736675389607745,1.0888152616471052,-28.660856857299805,-6.76893623193105,-0.2469950197140376,4.135659895737966,11.706586429278056,1040.0,1040.0,23.55287910019979,True,False
formal,20260801,14,-176.59000484682676,2114,0.6591830371063299,1093.0,1210.2161521671344,3618.7933333333326,38571.0,6569.980898403418,4588.019586279258,5822,413,384,5.98661386192619,1.0049137076870962,-28.60029143791694,-7.411908127851301,-0.19458361398186777,3.932425200745657,12.154708707100385,1117.0,1117.0,21.25706969993189,True,False
formal,20260801,15,-151.15594227862897,2132,0.6647957592765825,1075.0,1146.095478640474,3459.198333333331,36514.65,6082.924641583641,4588.019586279258,5631,399,372,-0.4721983408927917,1.001157510355115,-28.547273635864258,-7.536181231041749,0.025660582048197586,3.6084245320161186,12.527403459350268,1192.0,1192.0,18.721577499993145,True,False
formal,20260801,16,-174.2522940299736,2116,0.6598066729030246,1091.0,1206.4041783598377,3825.595,38448.75,6458.459816718102,4588.019586279258,5867,417,387,2.24027674473249,1.0322710916949198,-28.476322491963703,-7.909697520045134,-0.06236049752586927,3.7574013498349066,12.28756499519715,1270.0,1270.0,17.51893120002933,True,False
formal,20260801,17,-178.96336400849452,2158,0.672903024633614,1049.0,1197.00754599314,3903.4833333333336,38147.4,7230.916814570196,4588.019586279258,6540,446,419,-1.2183613904884882,0.9251643254288605,-28.422898678552535,-8.246735734332885,0.055039656409505935,3.9735117068602923,13.086129859533338,1354.0,1354.0,23.641951699974015,True,False
formal,20260801,18,-180.54507679522987,2102,0.6554412223261615,1105.0,1217.0730277517928,3734.2333333333336,38790.9,6745.588093243731,4588.019586279258,6159,435,407,-1.5763838125801668,1.0164781610436011,-28.37255803550162,-8.531318494368618,0.06285959772095538,4.048552508761243,13.500081506625909,1436.0,1436.0,26.74399930005893,True,False
formal,20260801,19,-215.4844488930324,2055,0.6407857811038353,1152.0,1313.9205487995011,3944.416666666667,41896.799999999996,7133.625303023983,4588.019586279258,6338,444,414,4.17793622074357,1.0884081473327185,-28.396550994321526,-8.859454046261598,-0.13807950592992535,4.627026710883681,14.359501105475138,1519.0,1519.0,24.71231810003519,True,False
formal,20260801,20,-173.2934988680456,2117,0.660118490801372,1090.0,1201.6754599314,3784.374999999998,38297.1,6514.230300525301,4588.019586279258,5925,420,391,-3.731916891623147,0.9832501178253678,-28.377599016020568,-8.813075839341442,0.14145812488903728,3.7437416662143757,14.10321051580242,1598.0,1598.0,15.711945499991998,True,False
formal,20260801,21,-173.1105025845641,2160,0.6735266604303087,1047.0,1200.543560960399,3783.1,38260.799999999996,6532.230672177154,4588.019586279258,5985,419,392,-3.5442199903198435,0.9739730890318633,-28.35008104541634,-8.896210579178002,0.13698001439341262,3.921848579863959,13.839223813784274,1677.0,1677.0,21.79259500000626,True,False
formal,20260801,22,-190.91244714216484,2110,0.6579357655129404,1097.0,1240.6698472092298,3918.5733333333333,39547.65,7025.575127937227,4588.019586279258,6428,443,414,-2.362160425588309,1.0002977067986167,-28.412710005978504,-9.098774036908724,0.08257126836779427,4.1359888316996125,13.843177148376602,1760.0,1760.0,20.740457999985665,True,False
formal,20260801,23,-157.39180310142035,2120,0.6610539444964141,1087.0,1157.606236357967,3609.7683333333334,36883.799999999996,6337.360723862778,4588.019586279258,5757,411,382,-5.8074203147129575,0.9625891859086787,-28.380984566428445,-8.877043628158024,0.22285123962860603,3.7258499332449655,13.736016628997666,1837.0,1837.0,13.90491329994984,True,False
formal,20260801,24,-149.53120882754106,2153,0.6713439351418772,1054.0,1132.00754599314,3566.9649999999992,36062.85,6372.25129647485,4588.019586279258,5801,415,387,-6.802718627147185,0.8890097569136952,-28.26983275780311,-8.53374624132919,0.2556680300965523,4.0240431267481584,13.085674449419363,1915.0,1915.0,12.022270899964496,True,False
formal,20260801,25,-171.52426016671055,2137,0.6663548487683193,1070.0,1198.522980979108,3709.5116666666668,38196.0,6438.406430391797,4588.019586279258,5810,417,388,-1.1446534326443305,0.944100182551222,-28.18689189813076,-8.636562725672356,0.052800571331037924,4.111292095520557,13.5090927367027,1993.0,1993.0,12.935025500133634,True,False
formal,20260801,26,-153.7443129393473,2107,0.6570003118178983,1100.0,1152.9804178359839,3537.1833333333334,36735.45,6120.961707655474,4588.019586279258,5532,404,375,-5.854399210528324,0.9264822832039116,-28.17471218109131,-8.715301930512252,0.21747169236799604,4.18254768299429,13.359554242146643,2069.0,2069.0,12.946104499977082,True,False
formal,20260801,27,-128.1355646565925,2166,0.6753975678203928,1041.0,1085.6043654505768,3275.723333333331,34574.7,5720.836879379992,4588.019586279258,5235,388,360,-10.186767876964726,0.881941848090046,-28.206581821180368,-8.559338235436645,0.36784772856849923,4.543432407591441,13.388190237422512,2142.0,2142.0,13.668960799928755,True,False
formal,20260801,28,-121.46635415339783,2215,0.6906766448394138,992.0,1072.7325226067976,3417.05,34161.9,5466.715829060526,4588.019586279258,5162,384,357,-9.125890246695942,0.874401492648758,-28.183300495147705,-8.28907278780308,0.3401820652393831,4.007876449161106,12.927816289994452,2214.0,2214.0,12.527100099949166,True,False
formal,20260801,29,-118.14356108381754,2226,0.6941066417212348,981.0,1054.6221390707826,3360.65,33581.1,5715.2365221024975,4588.019586279258,5300,394,366,-10.402695745632455,0.8076916159558538,-28.12636829066921,-8.085894777968123,0.3792686305587759,3.7503335971284555,12.606568137938911,2288.0,2288.0,10.5196910998784,True,False
formal,20260801,30,-125.17913166870025,2169,0.676333021515435,1038.0,1081.0440286872465,3384.798333333333,34428.45,5571.443580590768,4588.019586279258,5120,383,354,-8.040298430012985,0.9707800361629523,-28.096559954361176,-8.086284343625458,0.29911856954051574,3.4227167916759638,13.173490857994052,2359.0,2359.0,10.598986000055447,True,False
formal,20260801,31,-119.6728022853498,2180,0.679763018397256,1027.0,1066.8859370127846,3242.833333333333,33974.4,5474.860642255724,4588.019586279258,5159,385,356,-9.12577584054735,0.8748403514036909,-28.07565802998013,-8.097971500207981,0.337249022611003,3.852382044204407,12.991558888306221,2431.0,2431.0,10.031475900206715,True,False
formal,20260801,32,-102.91175528869317,2205,0.6875584658559402,1002.0,1025.9224197068913,3144.679999999999,32660.7,5112.45594259006,4588.019586279258,4860,366,338,-11.31651433557272,0.8929024873719112,-28.060683923609115,-7.817171941785252,0.4137262728969183,3.578352750662495,12.73156129700296,2499.0,2499.0,11.22638770006597,True,False
formal,20260801,33,-131.72537846760915,2173,0.6775802931088244,1034.0,1096.8812597443093,3476.1833333333334,34936.35,5718.168260481659,4588.019586279258,5314,395,367,-5.713608410310101,0.8751639451051282,-28.04625315279574,-7.827022538495225,0.21477845826853267,3.8466568007259756,12.521228417301097,2573.0,2573.0,15.641466400120407,True,False
formal,20260801,34,-111.74266553105436,2192,0.6835048331774244,1015.0,1052.4425319613345,3194.7449999999994,33511.2,5145.046966826179,4588.019586279258,4753,367,339,-8.269176874528913,0.9225522220915403,-28.050390860613653,-7.815002304008779,0.30856749174349446,3.731481793391354,12.28703600716065,2641.0,2641.0,13.875639699865133,True,False
formal,20260801,35,-114.89324149431069,2174,0.6778921110071718,1033.0,1059.6081072653571,3166.59,33741.0,5230.304563151812,4588.019586279258,4936,372,345,-9.273811711370945,0.8874656656058505,-28.05143563406808,-7.862762112489769,0.3362681123893708,5.119229963102511,12.21298347370965,2711.0,2711.0,13.472003099974245,True,False
formal,20260801,36,-123.29767323253023,2191,0.683193015279077,1016.0,1078.981353289679,3339.7716666666665,34362.299999999996,5449.447736973766,4588.019586279258,5103,383,353,-7.427675258945412,0.8675329639136948,-28.07601891101246,-7.924684032115718,0.27629795098598575,3.3868620133316014,12.655302886392029,2782.0,2782.0,13.343420000048354,True,False
formal,20260801,37,-118.01465573155423,2199,0.6856875584658559,1008.0,1057.1010913626442,3286.6049999999996,33660.6,5622.845986876165,4588.019586279258,5186,391,361,-8.545715792538369,0.8078683355172509,-28.091320325250496,-7.836100057175715,0.3173195415444366,3.589809547140174,12.391665052469463,2855.0,2855.0,12.198951700003818,True,False
formal,20260801,38,-97.09340781699834,2206,0.6878702837542875,1001.0,1004.3508574992204,2974.1433333333334,31968.899999999998,5222.421195420577,4588.019586279258,4862,375,346,-11.140043058565684,0.7583923168081258,-28.07204325539725,-7.395445833355188,0.4135794242311801,3.513669520190784,11.636627868882247,2925.0,2925.0,16.47964039980434,True,False
formal,20260801,39,-106.90454285195507,2228,0.6947302775179295,979.0,1030.6745244777053,3164.116666666667,32813.1,5359.33469891625,4588.019586279258,4971,375,346,-7.1021460073334834,0.8721394974339222,-28.080495643615723,-7.164935269100326,0.2629794350958296,3.805651770532131,12.07784332207271,2995.0,2995.0,10.59102479997091,True,False
formal,20260801,40,-112.737814804012,2187,0.6819457436856876,1020.0,1047.0402868724666,3205.3499999999995,33337.95,5417.811894121943,4588.019586279258,4946,376,347,-6.285108246122088,0.8222467924634527,-28.11042308807373,-7.224192114812987,0.23456608935126236,3.5362808099814824,12.352342528956276,3065.0,3065.0,11.946672399993986,True,False
formal,20260801,41,-115.51572223975822,2226,0.6941066417212348,981.0,1050.5295291549735,3259.1433333333334,33449.85,5583.702637696564,4588.019586279258,5249,388,358,-6.0412456103497085,0.8488971995053968,-28.101324823167587,-7.239093222396655,0.22713283899550638,3.3746412436788282,12.208621423484551,3137.0,3137.0,16.086535499896854,True,False
formal,20260801,42,-129.603665840685,2150,0.6704084814468351,1057.0,1101.8812597443093,3375.0,35096.7,5345.646997789246,4588.019586279258,5131,382,354,-3.247301609583304,0.9034455390778225,-28.12163949348557,-7.409194990625264,0.12625136861289052,3.989317170331176,13.100387690772473,3208.0,3208.0,13.153716600034386,True,False
formal,20260801,43,-104.49988133258998,2176,0.6785157468038665,1031.0,1034.7156844402869,3028.7966666666666,32942.7,4989.268546979741,4588.019586279258,4754,365,335,-7.375257659484358,0.8538116240319248,-28.120107286116657,-7.268363953074989,0.2787684804540785,3.318539543844321,12.946869134793387,3276.0,3276.0,11.509555200114846,True,False
formal,20260801,44,-103.80635327411677,2219,0.6919239164328033,988.0,1027.2788275647022,3084.9483333333333,32704.2,5158.4157411324195,4588.019586279258,4893,371,341,-7.813519354747689,0.822781034083902,-28.09430824500927,-7.119136969464413,0.28824027413772285,3.671825416278148,12.532499717413515,3345.0,3345.0,11.545569200068712,True,False
formal,20260801,45,-88.63416844572372,2226,0.6941066417212348,981.0,987.3536638603055,2980.661666666666,31423.8,4921.597258293114,4588.019586279258,4646,358,331,-10.245849363839449,0.8503177877126346,-28.12230027611576,-7.029554184693009,0.37867643951035257,3.309590963507766,12.411317519287564,3412.0,3412.0,9.902785500045866,True,False
formal,20260801,46,-102.9748610243301,2186,0.6816339257873402,1021.0,1025.3845338322421,3071.8866666666663,32643.449999999997,5136.016516153752,4588.019586279258,4787,366,337,-7.708931670469396,0.790448436205385,-28.122859421898337,-7.248072332099957,0.28620342781548114,3.2798961205955814,11.724311702391681,3480.0,3480.0,11.161042799940333,True,False
formal,20260801,47,-97.20718459381202,2202,0.686623012160898,1005.0,1015.3050202681633,2988.3166666666666,32320.2,4882.498873101945,4588.019586279258,4554,357,329,-8.294193936116768,0.817977917634628,-28.12063300970829,-7.074219001061989,0.3090285964902829,3.6412105652870554,12.252480634459943,3546.0,3546.0,11.295890599954873,True,False
formal,20260801,48,-95.28271955619964,2238,0.6978484565014031,969.0,998.4434674150297,3006.52,31779.449999999997,5230.802369340707,4588.019586279258,4861,371,341,-8.671690823375314,0.7428568494168745,-28.14346258191095,-6.936956805163535,0.3170478864154522,3.730625780812208,11.423620964305988,3615.0,3615.0,11.265232499921694,True,False
formal,20260801,49,-93.68313425114842,2232,0.695977549111319,975.0,994.6782662924852,3007.7833333333333,31658.699999999997,5191.593838835584,4588.019586279258,4854,369,340,-8.21000696869864,0.7622934437451371,-28.176176098809727,-6.765484770031079,0.3078954388805922,3.604799296328987,11.441907781189766,3684.0,3684.0,10.288014800054953,True,False
formal,20260801,50,-78.08970556227959,2241,0.6987839101964453,966.0,962.2273776114748,2881.098333333332,30618.0,4672.950969948702,4588.019586279258,4363,343,314,-9.10303432979281,0.823618465613219,-28.178873395162917,-6.60393770725008,0.33423310955838553,4.036979775107096,11.270742763602545,3747.0,3747.0,14.298990300158039,True,False
formal,20260801,51,-92.43383351043042,2236,0.6972248207047085,971.0,992.9804178359839,3065.5699999999983,31604.25,5121.113764763785,4588.019586279258,4847,368,339,-7.113089483450441,0.8166046207770705,-28.19557731291827,-6.55124797102283,0.26995318562052595,4.225662265849464,11.838061506010812,3815.0,3815.0,10.43907819991,True,False
formal,20260801,52,-74.10329533514857,2260,0.7047084502650452,947.0,949.8139070782663,2798.7183333333337,30219.899999999998,4672.409947235599,4588.019586279258,4430,345,317,-10.55144353210926,0.7461016419401858,-28.19702035188675,-6.446204067498911,0.38730352207494434,3.668233404052444,11.460995667148381,3879.0,3879.0,10.146883599925786,True,False
formal,20260801,53,-81.97505819300348,2229,0.6950420954162769,978.0,967.2601184908015,2865.583333333333,30779.399999999998,4900.086233021089,4588.019586279258,4544,354,325,-8.236751668380968,0.7891354700338773,-28.21389695369836,-6.3396875454169335,0.30428924919529393,4.009096149919611,11.46842303239938,3945.0,3945.0,9.460827899863943,True,False
formal,20260801,54,-84.48351161953345,2265,0.706267539756782,942.0,973.5416900530091,2969.7666666666664,30980.85,4949.481575674087,4588.019586279258,4601,356,327,-6.794788629719705,0.7766852662581104,-28.220730232469965,-6.205779061822051,0.2540021430362355,3.5060743976271516,11.528386349027807,4011.0,4011.0,12.13764000008814,True,False
formal,20260801,55,-77.61449585234523,2259,0.7043966323666978,948.0,952.0870595572184,2869.9049999999975,30292.8,4950.629998955265,4588.019586279258,4585,354,325,-8.686058603904463,0.7326602422858052,-28.21656914913293,-6.257700280822588,0.32192480457579775,4.032657264760046,11.007508523988001,4077.0,4077.0,10.537213200004771,True,False
formal,20260801,56,-83.59501476963729,2229,0.6950420954162769,978.0,975.6932335516059,2903.948333333333,31049.85,4791.631890684473,4588.019586279258,4568,352,325,-7.550331239447449,0.7666492885345537,-28.22593255476518,-6.24145088830229,0.28148007603136427,4.2999712260383545,11.480653702761188,4143.0,4143.0,9.623326999833807,True,False
formal,20260801,57,-89.35493702198755,2229,0.6950420954162769,978.0,991.8719052073589,2948.0766666666655,31568.699999999997,4848.774115919498,4588.019586279258,4505,355,326,-6.203432054682211,0.7475751843303442,-28.23212669834946,-6.236850523587429,0.23294660878000836,3.6765800617409474,11.595138654903028,4209.0,4209.0,10.104367099935189,True,False
formal,20260801,58,-61.355566143976084,2257,0.7037729965700031,950.0,920.9598378546929,2675.931666666667,29294.55,4322.987028118351,4588.019586279258,4202,333,304,-11.542716979980469,0.801633289725077,-28.27300246817167,-6.067395902070843,0.42241832931510737,3.568898418154873,11.054508912758749,4270.0,4270.0,10.534076900221407,True,False
formal,20260801,59,-80.21160248861618,2245,0.7000311817898347,962.0,968.5603991269099,2840.5783333333316,30821.1,4682.040662582361,4588.019586279258,4480,348,319,-7.3369651744142175,0.7717748002905864,-28.314863115549088,-6.200215487275273,0.27766952030651737,3.6698358634021133,12.224542905809358,4334.0,4334.0,9.216729700099677,True,False
formal,20260801,60,-66.22493806889035,2242,0.6990957280947926,965.0,929.3181166198939,2715.838333333332,29562.6,4541.874220609778,4588.019586279258,4302,339,310,-10.304827087455326,0.7390502602128046,-28.300448099772137,-6.044363130889241,0.3792956155236988,4.0282977642047975,10.879859694412776,4397.0,4397.0,10.25636909995228,True,False
formal,20260801,61,-85.61066383093977,2248,0.7009666354848768,959.0,978.8924851886496,2895.3483333333334,31152.449999999997,4890.596796814721,4588.019586279258,4643,354,327,-6.743955765709733,0.707310756714309,-28.288642565409344,-6.211394443148465,0.25674290933547483,4.052132535274282,11.404517694630407,4463.0,4463.0,14.773517400026321,True,False
formal,20260801,62,-67.78447044389569,2265,0.706267539756782,942.0,928.2002494543187,2735.85,29526.75,4733.677458110311,4588.019586279258,4427,348,318,-10.169986550696194,0.7168428540317109,-28.288926631212234,-6.0009958412265405,0.37540384914609604,4.188344337861054,11.23741904227063,4527.0,4527.0,10.04561879998073,True,False
formal,20260801,63,-57.287360316494166,2261,0.7050202681633926,946.0,907.4893046460868,2607.4616666666666,28862.55,4348.166445370159,4588.019586279258,4218,332,306,-10.843165201525535,0.7240011886873793,-28.304532666360178,-5.660320206034568,0.3983479513516349,3.374076454629821,11.441428617123634,4589.0,4589.0,8.661721599986777,True,False
formal,20260801,64,-67.98640388576797,2282,0.7115684440286872,925.0,932.4238228874337,2836.5583333333325,29662.2,4618.42080229754,4588.019586279258,4415,344,316,-7.135036639869213,0.7275640643965744,-28.290375620126724,-5.33740045921877,0.2682784422650002,3.1584188581909984,11.155559856444597,4653.0,4653.0,9.993243700126186,True,False
formal,20260801,65,-66.18885503325632,2279,0.7106329903336451,928.0,920.9411287807919,2753.7833333333333,29293.949999999997,4806.915917046375,4588.019586279258,4491,348,320,-7.05328474686696,0.6672068039134431,-28.305404721773588,-5.304511597637947,0.2617773481286489,3.499150713131978,10.00937217772007,4718.0,4718.0,9.035816099960357,True,False
formal,20260801,66,-68.601967244199,2281,0.7112566261303399,926.0,930.6745244777051,2752.2616666666663,29606.1,4736.077138140644,4588.019586279258,4410,346,317,-6.314295938704163,0.7289347282776362,-28.34483739733696,-5.369062094716355,0.23846787164075067,3.9741172383073717,11.1498922589235,4782.0,4782.0,9.077887800056487,True,False
formal,20260801,67,-71.81901141363213,2273,0.7087620829435609,934.0,941.0767695665731,2800.2133333333336,29939.7,4724.181555083956,4588.019586279258,4482,347,318,-6.587409878149629,0.6972950510389637,-28.389956057071686,-5.539538990939036,0.24980775697622448,3.8815336106345057,11.470129664056003,4846.0,4846.0,9.707714899908751,True,False
formal,20260801,68,-75.60241901144411,2260,0.7047084502650452,947.0,952.4659183037105,2830.7,30304.95,4737.272314865154,4588.019586279258,4452,349,321,-5.894354242544908,0.6822183772061879,-28.381760435837965,-5.509286072105169,0.22655985356810002,3.5615477665112567,11.262863450955885,4911.0,4911.0,11.282458300003782,True,False
formal,20260801,69,-63.003769366626166,2284,0.712192079825382,923.0,920.2676021203617,2711.645,29272.35,4510.007350383359,4588.019586279258,4171,335,305,-8.400602805999018,0.6651918165866406,-28.378640636321038,-5.453230005118154,0.31015205025793086,3.5015842414671376,10.873504159911986,4973.0,4973.0,9.593091699993238,True,False
formal,20260801,70,-83.486108873267,2230,0.6953539133146243,977.0,972.9429996881821,2828.066666666665,30961.649999999998,4868.941301047443,4588.019586279258,4481,354,323,-2.5515430532968963,0.6763799585115451,-28.34137197641226,-5.529405526014474,0.10808254566330176,3.652087706556687,11.137728691101074,5038.0,5038.0,11.189906999934465,True,False
formal,20260801,71,-58.66405380145359,2293,0.7149984409105082,914.0,907.718490801372,2625.6,28869.899999999998,4478.485793866102,4588.019586279258,4251,334,306,-8.633364908156857,0.6722711979246307,-28.33267110393893,-5.179192169899902,0.32075331352591036,3.7942949961270056,10.968334963725459,5100.0,5100.0,10.40174619993195,True,False
formal,20260801,72,-69.75651586127785,2257,0.7037729965700031,950.0,941.7502962270034,2788.7799999999997,29961.3,4496.331999848528,4588.019586279258,4250,336,308,-5.108922404627646,0.7664959452400405,-28.389016274482973,-5.208199875008676,0.19572688843454084,3.7593100205544503,12.091536258497547,5162.0,5162.0,9.38700330001302,True,False
formal,20260801,73,-57.94380027062166,2284,0.712192079825382,923.0,900.5061428125975,2533.8633333333332,28638.6,4637.7604407829085,4588.019586279258,4435,345,317,-7.8805768908932805,0.5740623964411498,-28.39252805709839,-5.026015907351393,0.29543295135954395,3.0434513757936656,10.216684594284743,5226.0,5226.0,10.835878500016406,True,False
formal,20260801,74,-65.63744147251985,2270,0.7078266292485189,937.0,924.0187714374804,2693.698333333333,29392.649999999998,4653.074560972727,4588.019586279258,4358,348,318,-5.404793511144817,0.6216142558550928,-28.35091769695282,-5.083237996790558,0.20818745353608392,4.038141204044223,11.142715281806886,5290.0,5290.0,10.670599699951708,True,False
formal,20260801,75,-56.413232042307534,2287,0.713127533520424,920.0,906.2545057686311,2575.898333333333,28822.95,4300.353617951497,4588.019586279258,4033,330,302,-6.7601423283092315,0.6220066019841546,-28.33929465246982,-5.024992087642189,0.25720056518912315,3.346212269097078,11.580603967924587,5351.0,5351.0,9.16482219984755,True,False
formal,20260801,76,-59.58073843961282,2288,0.7134393514187715,919.0,915.2909884627378,2691.1833333333334,29112.75,4327.304257682024,4588.019586279258,4150,333,307,-6.373978464834152,0.6371279889924242,-28.363571997611754,-5.018478286602805,0.24288244569493878,3.370905472386268,11.728029337140821,5413.0,5413.0,8.885620299959555,True,False
formal,20260801,77,-48.507022806311745,2292,0.7146866230121609,915.0,885.6183972560026,2473.409999999998,28161.149999999998,4171.532694351918,4588.019586279258,3997,326,297,-9.114822241167227,0.5913489926140756,-28.364620145161947,-4.905157778908809,0.3453857665415853,3.13884280025959,10.737639171878497,5473.0,5473.0,9.29466800019145,True,False
formal,20260801,78,-57.87097822015141,2290,0.7140629872154661,917.0,911.5351418771438,2655.6,28992.3,4276.778235735884,4588.019586279258,4136,337,309,-5.758369709214857,0.6021761290931834,-28.34959060915055,-4.774003028869629,0.22365496722200223,3.4147018368446056,10.563857878888808,5535.0,5535.0,10.499894500011578,True,False
formal,20260801,79,-54.492582078931676,2295,0.715622076707203,912.0,894.7671343935141,2658.9183333333326,28454.55,4476.68862161391,4588.019586279258,4251,344,315,-6.302773781120777,0.6342924400014454,-28.321023881435394,-4.530534904333763,0.24075395910767838,3.9960692760068923,11.751684780232608,5599.0,5599.0,10.167113299947232,True,False
formal,20260801,80,-67.35044244106784,2265,0.706267539756782,942.0,936.2638603055815,2723.0583333333325,29785.35,4431.674657827526,4588.019586279258,4216,343,315,-4.27647637296468,0.6185551397684321,-28.354624718427658,-4.877941170008853,0.16447982605313882,3.704938270151615,11.55198205448687,5663.0,5663.0,9.935120399808511,True,False
formal,20260801,81,-42.44261311126968,2290,0.7140629872154661,917.0,874.89809791082,2553.4833333333336,27817.35,3908.8917248477105,4588.019586279258,3782,319,291,-9.210739188275095,0.6870248339620372,-28.40041367482331,-4.713098676149118,0.34381012047909326,4.019692979121612,12.71567060987828,5722.0,5722.0,8.394690399989486,True,False
formal,20260801,82,-55.36400409459325,2293,0.7149984409105082,914.0,906.2124103523541,2660.623333333333,28821.6,4196.780823180068,4588.019586279258,4025,332,305,-6.397607550505669,0.6489284773124382,-28.398909414968184,-4.7541532697186115,0.24184260397188126,3.7562266648296387,12.12260730324253,5784.0,5784.0,12.809303600108251,True,False
formal,20260801,83,-56.57816317346906,2277,0.7100093545369505,930.0,910.4780792017461,2569.1150000000002,28958.399999999998,4181.396731067648,4588.019586279258,4058,330,302,-6.450614491447073,0.5810350942517035,-28.424752970210843,-4.7451673368999705,0.24521108838866967,3.1783905701070534,11.936030794362553,5845.0,5845.0,12.806090200087056,True,False
