metric,episode,mean,sample_std,moving_mean_25
cumulative_scaled_reward,124,-1.6547677719161242,5.888341064644153,-10.175007475334256
cumulative_scaled_reward,125,0.119306541678957,6.067124342136351,-9.43446239323152
cumulative_scaled_reward,126,-2.6430504472950545,9.365096861470594,-8.901620741749605
cumulative_scaled_reward,127,3.318546378936437,8.361459691932955,-8.081172390798802
cumulative_scaled_reward,128,4.064681974203595,4.541947357362427,-7.3721623323134144
cumulative_scaled_reward,129,6.802592924640559,4.6036360041509035,-6.488199098507028
cumulative_scaled_reward,130,6.3337136089607915,9.730763578046801,-5.857915013850953
cumulative_scaled_reward,131,4.445782173879663,12.46202043274762,-5.123414685100808
cumulative_scaled_reward,132,9.250909198027498,6.487787949709709,-4.018375817987652
cumulative_scaled_reward,133,14.005856732921373,8.823180748434188,-2.9012757784025593
cumulative_scaled_reward,134,9.540407490064739,2.1485677330368715,-1.856188575447876
cumulative_scaled_reward,135,10.215451924747523,1.6684307773221285,-1.0281227729139166
cumulative_scaled_reward,136,12.8962347054036,7.795683818866835,0.20186620851976386
cumulative_scaled_reward,137,13.085467130599996,9.060361779958367,1.3250565802843675
cumulative_scaled_reward,138,17.095429646017845,4.508092259216562,2.373351247210491
cumulative_scaled_reward,139,18.317163879166703,3.75673074306604,3.5643990195488056
cumulative_scaled_reward,140,12.946542389059053,2.5086483883602906,4.330670841850379
cumulative_scaled_reward,141,14.100588815119858,4.273375420655105,5.269930012114475
cumulative_scaled_reward,142,16.162355419232476,1.4837802339217296,6.265573495663739
cumulative_scaled_reward,143,11.918073743661607,3.223137609465415,6.747319180734445
cumulative_scaled_reward,144,14.618808567514213,5.610868009203593,7.4055900219610145
cumulative_scaled_reward,145,17.17154467815716,7.0235758548347835,8.131375734232815
cumulative_scaled_reward,146,14.20465282741696,2.076827707189449,8.752176032736646
cumulative_scaled_reward,147,20.1230660028435,2.3937760102998524,9.620592310535903
cumulative_scaled_reward,148,19.294777275762062,2.301350406625317,10.629365432352198
cumulative_scaled_reward,149,20.66499175693403,2.676735681037025,11.522155813506206
cumulative_scaled_reward,150,20.68341476001524,5.491329110793534,12.344720142239657
cumulative_scaled_reward,151,20.877428523839182,3.8089694387152107,13.285539301085025
cumulative_scaled_reward,152,23.126247773862122,3.4927813255057547,14.077847356882055
cumulative_scaled_reward,153,24.192795220802434,2.056979428116812,14.88297188674601
cumulative_scaled_reward,154,23.683418480179338,5.045110336728492,15.558204908967557
cumulative_scaled_reward,155,24.743769008423197,6.893083800391949,16.294607124946054
cumulative_scaled_reward,156,25.82758503204387,7.693384708495418,17.14987923927262
cumulative_scaled_reward,157,27.07159964179331,1.6165598454285004,17.862706857023255
cumulative_scaled_reward,158,28.22565832734942,6.592997876011772,18.431498920800376
cumulative_scaled_reward,159,28.734597433559443,1.969260424075249,19.199266518540167
cumulative_scaled_reward,160,24.33508761398086,7.944878394152794,19.7640519461095
cumulative_scaled_reward,161,26.821961323469356,7.300249163441533,20.321081010832128
cumulative_scaled_reward,162,28.231392855479573,7.158676425763911,20.926918039827314
cumulative_scaled_reward,163,26.151129409548076,4.859896168632536,21.289146030368524
cumulative_scaled_reward,164,27.474022528020225,3.1463820322286935,21.655420376322663
cumulative_scaled_reward,165,25.81439615447187,6.165379656330696,22.17013452693918
cumulative_scaled_reward,166,26.990670481373073,4.642604974135588,22.6857377935893
cumulative_scaled_reward,167,26.9606337059307,1.2749978253340903,23.117668925057238
cumulative_scaled_reward,168,28.637824962405954,4.331708884952181,23.786458973807008
cumulative_scaled_reward,169,22.91461304270129,5.269155643185963,24.11829115281449
cumulative_scaled_reward,170,27.955037597236117,2.507878355286833,24.549630869577644
cumulative_scaled_reward,171,29.493859778408545,1.1461818962221628,25.161199147617314
cumulative_scaled_reward,172,29.52124796565236,5.693767093389958,25.537126426129667
cumulative_scaled_reward,173,30.38381865812806,4.586852791076213,25.980688081424304
cumulative_scaled_reward,174,30.57831984563587,4.811517378062699,26.37722120497238
cumulative_scaled_reward,175,31.091304622952077,2.3974910364119872,26.793536799489857
cumulative_scaled_reward,176,33.34828364303997,4.1768901532950755,27.292371004257884
cumulative_scaled_reward,177,31.405441950331817,5.1754622769062815,27.62353877131667
cumulative_scaled_reward,178,31.52395105793075,1.7614553698167337,27.916785004801806
cumulative_scaled_reward,179,34.212680558437455,3.8431124910510714,28.337955487932128
cumulative_scaled_reward,180,28.69711393154402,1.703404266126099,28.49608928485696
cumulative_scaled_reward,181,33.15673671778211,5.131402632684327,28.789255352286496
cumulative_scaled_reward,182,32.5296579417207,2.3640917066969576,29.00757768428359
cumulative_scaled_reward,183,33.184397563343275,1.5610724927303823,29.20592725372334
cumulative_scaled_reward,184,34.16186282921088,4.66939510623798,29.423017869549398
cumulative_scaled_reward,185,34.09820369592985,2.3887460125907114,29.81354251282736
cumulative_scaled_reward,186,34.73740375893943,4.802915116822946,30.13016021024616
cumulative_scaled_reward,187,34.20642039006583,1.0063904901037855,30.369161311629615
cumulative_scaled_reward,188,37.212731685058266,2.914454715793047,30.81162540265002
cumulative_scaled_reward,189,35.757190498109566,2.948735280659583,31.142952121453597
cumulative_scaled_reward,190,35.432696299056914,2.190335538119078,31.527684127236995
cumulative_scaled_reward,191,36.60896996135867,3.1794872497518143,31.912416106436417
cumulative_scaled_reward,192,34.65786115262268,5.574353800005721,32.2203052043041
cumulative_scaled_reward,193,35.958157934689275,7.6008853880320855,32.51311852319544
cumulative_scaled_reward,194,37.631246998780604,4.252596936866681,33.10178388143861
cumulative_scaled_reward,195,39.28089492792847,6.4021381742282975,33.554818174666295
cumulative_scaled_reward,196,41.43510460489946,4.646075902702131,34.032467967725935
cumulative_scaled_reward,197,41.107053924619926,4.114109934432237,34.495900206084634
cumulative_scaled_reward,198,41.63263781273036,4.00056734934214,34.945852972268725
cumulative_scaled_reward,199,38.92093769871587,2.912850493124482,35.279557686391925
cumulative_scaled_reward,200,40.77312706970084,3.8931373782007523,35.66683058426188
cumulative_scaled_reward,201,45.10464175999883,1.4597462075794068,36.13708490894023
cumulative_scaled_reward,202,36.88897266103706,0.49090584164772505,36.356426137368445
cumulative_scaled_reward,203,41.336254600819565,2.5477292243902805,36.748918279083995
cumulative_scaled_reward,204,39.295802967728754,4.979057663740853,36.95224317545565
cumulative_scaled_reward,205,42.67874392106794,5.873799127256666,37.511508375036605
cumulative_scaled_reward,206,43.743809884701626,4.123828036031767,37.93499130171338
cumulative_scaled_reward,207,42.568750685719195,5.719363494905139,38.33655501147333
cumulative_scaled_reward,208,40.434801423055546,2.199734469882789,38.62657116586182
cumulative_scaled_reward,209,41.62144471958782,1.4302719448619672,38.92495444147689
cumulative_scaled_reward,210,43.450501934853776,5.761106179779725,39.299046371033846
cumulative_scaled_reward,211,43.02374680970644,4.589125857503086,39.630500093064526
cumulative_scaled_reward,212,40.45381957658261,2.965759845609394,39.88039606052521
cumulative_scaled_reward,213,44.4411781585977,2.8584666900697977,40.16953391946678
cumulative_scaled_reward,214,47.14494433830529,6.089756738139821,40.62504407307461
cumulative_scaled_reward,215,44.4887342488531,5.730227095086508,40.98728559106646
cumulative_scaled_reward,216,41.709801261664836,9.083193364396742,41.191318843078705
cumulative_scaled_reward,217,40.40258228587381,4.421391754806747,41.421107688408746
cumulative_scaled_reward,218,44.059517074801185,4.2720290194382615,41.74516205401323
cumulative_scaled_reward,219,43.251500253912376,5.277299299843568,41.9699721842185
cumulative_scaled_reward,220,45.162192055773296,8.93938201513098,42.205224069332296
cumulative_scaled_reward,221,44.328204286165715,4.345545173781351,42.320948056582935
cumulative_scaled_reward,222,45.658327752078044,6.971554547635031,42.50299900968126
cumulative_scaled_reward,223,45.3699739312303,8.89715149959306,42.652492454421264
cumulative_scaled_reward,224,49.93940239514101,6.415467224860562,43.09323104227827
cumulative_scaled_reward,225,45.29477259396797,6.826829193755432,43.27409686324895
cumulative_scaled_reward,226,46.839035378324716,5.808362020886765,43.34347260798199
cumulative_scaled_reward,227,47.58184741113877,3.8126441249693035,43.771187597986064
cumulative_scaled_reward,228,43.83214737763186,1.4986503349859426,43.87102330905854
cumulative_scaled_reward,229,48.063510087506444,0.7074353592385997,44.221731593849654
cumulative_scaled_reward,230,44.78727886319038,2.5444526629981437,44.30607299153455
cumulative_scaled_reward,231,46.82539540953843,2.509443919466742,44.42933641252803
cumulative_scaled_reward,232,47.29847033402637,3.7928655946546197,44.61852519846031
cumulative_scaled_reward,233,48.415407213902455,2.7078340497527282,44.93774943009418
cumulative_scaled_reward,234,46.918507703045755,2.8905517181233993,45.149631949432504
cumulative_scaled_reward,235,44.723897422325145,2.6748274897570634,45.20056776893136
cumulative_scaled_reward,236,44.56193067667984,2.3254321488531744,45.26209512361029
cumulative_scaled_reward,237,45.91954167889577,3.2792624328526014,45.48072400770282
cumulative_scaled_reward,238,49.9293957560695,2.1984436038502455,45.700252711601685
cumulative_scaled_reward,239,49.120365227459295,5.6903987901656325,45.77926954716786
cumulative_scaled_reward,240,48.243495155701005,3.406952659601243,45.929459983441774
cumulative_scaled_reward,241,48.08878169761243,2.4543197104821948,46.18461920087968
cumulative_scaled_reward,242,51.92258318430251,3.686822622392338,46.64541923681682
cumulative_scaled_reward,243,45.220730018506174,3.3524006135823075,46.69186775456502
cumulative_scaled_reward,244,50.446404454021994,1.0857236006236302,46.97966392256941
cumulative_scaled_reward,245,49.355455460229074,3.500002796552052,47.147394458747634
cumulative_scaled_reward,246,47.76695551855412,2.397823652905829,47.28494450804318
cumulative_scaled_reward,247,50.498935168633786,3.568971018756782,47.478568804705404
cumulative_scaled_reward,248,51.8823993428669,5.607002256578353,47.73906582117086
cumulative_scaled_reward,249,52.2796297027268,2.9610075982584467,47.8326749134743
cumulative_scaled_reward,250,51.24445917418249,2.4570691587342277,48.07066237668288
cumulative_scaled_reward,251,51.06382703054478,2.0400056012222603,48.23965404277169
cumulative_scaled_reward,252,49.9381376552864,5.174005916031857,48.333905652537595
cumulative_scaled_reward,253,55.27488894694098,2.1339176099643478,48.79161531530996
cumulative_scaled_reward,254,51.2608157398252,3.0655637291369473,48.9195075414027
cumulative_scaled_reward,255,51.713516353706105,3.753169166304369,49.19655704102334
cumulative_scaled_reward,256,54.49522414972416,2.478850995361284,49.50335019063076
cumulative_scaled_reward,257,56.93610828031012,2.578236044113496,49.88885570848211
cumulative_scaled_reward,258,57.46102916200405,3.4533809523530716,50.250680586406176
cumulative_scaled_reward,259,54.191993545515196,3.9317780579900505,50.541620020104965
cumulative_scaled_reward,260,56.01448148561416,1.153252950108241,50.99324338263652
cumulative_scaled_reward,261,56.07458521571462,7.106231726653727,51.45374956419791
cumulative_scaled_reward,262,58.642227237108166,1.4070135519739126,51.96265698652641
cumulative_scaled_reward,263,58.890539485950264,1.542453018369495,52.32110273572163
cumulative_scaled_reward,264,54.97364794390021,4.209401803384321,52.55523404437927
cumulative_scaled_reward,265,56.19404533488228,3.726311013142494,52.87325605154651
cumulative_scaled_reward,266,57.50722750680955,3.723698629109596,53.24999388391441
cumulative_scaled_reward,267,58.47262343224028,2.0128520399004084,53.51199549383191
cumulative_scaled_reward,268,57.98982163058048,2.505227001710354,54.022759158314884
cumulative_scaled_reward,269,57.801525496438266,2.248127870826551,54.31696400001153
cumulative_scaled_reward,270,53.03063146218127,6.1448645140346745,54.46397104008962
cumulative_scaled_reward,271,55.61203856748633,2.3359020100490655,54.77777436204691
cumulative_scaled_reward,272,56.41280130827451,3.41488519408873,55.01432900763254
cumulative_scaled_reward,273,61.301244502871235,1.1418629112796919,55.391082814032714
cumulative_scaled_reward,274,59.30658283652219,2.000487934120299,55.67216093938453
cumulative_scaled_reward,275,58.90619650755883,2.845966769333359,55.97863043271959
cumulative_scaled_reward,276,57.68733391897781,1.791539917062069,56.243570708256904
cumulative_scaled_reward,277,56.543674563530494,6.445673377278989,56.50779218458667
cumulative_scaled_reward,278,59.175356075677314,0.4865244345879018,56.66381086973612
cumulative_scaled_reward,279,60.17927196472474,3.652405245731633,57.020549118732106
cumulative_scaled_reward,280,58.178895866404254,2.567905920685631,57.27916429924003
cumulative_scaled_reward,281,56.9991571816763,3.0524496415591846,57.37932162051811
cumulative_scaled_reward,282,61.09550347002247,3.538097199253278,57.545697428106614
cumulative_scaled_reward,283,58.05820617276274,2.3857937600445345,57.56958450853696
cumulative_scaled_reward,284,64.2776430035316,4.924556664110617,57.97301048685761
cumulative_scaled_reward,285,64.2014050008485,1.042940837103549,58.30048742746699
cumulative_scaled_reward,286,62.50517672004373,2.2876910724031303,58.55771108764014
cumulative_scaled_reward,287,63.22939865638253,1.6722792165708722,58.74119794441113
cumulative_scaled_reward,288,61.53115167425446,3.5556852846149463,58.846822431943295
cumulative_scaled_reward,289,63.68638588639555,2.2237376980727523,59.195331949643105
cumulative_scaled_reward,290,63.20238291016767,3.493665628420807,59.47566545265452
cumulative_scaled_reward,291,60.68432089754404,2.250728229754669,59.602749188283894
cumulative_scaled_reward,292,63.63965424726715,2.3516492376641875,59.80943042088497
cumulative_scaled_reward,293,64.91021003306207,2.784693883654374,60.08624595698424
cumulative_scaled_reward,294,65.35011268991492,2.2192861512417483,60.38818944472331
cumulative_scaled_reward,295,62.774479112767246,1.6183246306141361,60.777943350746746
cumulative_scaled_reward,296,64.51635663699723,5.070534458799936,61.134116073527174
cumulative_scaled_reward,297,62.75961654288594,3.414338243888824,61.38798868291164
cumulative_scaled_reward,298,64.35976240651895,1.6083151721306181,61.51032939905755
cumulative_scaled_reward,299,62.92578764683273,5.0594593631659235,61.65509759146997
cumulative_scaled_reward,300,65.33889831764571,1.1569129261094697,61.91240566387344
cumulative_scaled_reward,301,62.88230694070472,4.225560304485212,62.120204584742524
cumulative_scaled_reward,302,63.77862641851564,5.070504577414384,62.40960265894193
cumulative_scaled_reward,303,60.75767223843204,5.6018210992556385,62.47289530545211
cumulative_scaled_reward,304,62.79966505359985,1.131192909058029,62.577711029007126
cumulative_scaled_reward,305,62.57169460817422,4.187794515110599,62.753422978677925
cumulative_scaled_reward,306,63.64118730215904,5.072329122146379,63.01910418349723
cumulative_scaled_reward,307,64.55004504595509,5.502658850836221,63.15728584653454
cumulative_scaled_reward,308,63.816529585781105,1.5941307048131883,63.387618783055274
cumulative_scaled_reward,309,65.70618272967528,2.098662648091542,63.44476037210101
cumulative_scaled_reward,310,66.763991790558,2.2288748146993034,63.5472638436894
cumulative_scaled_reward,311,63.45588709243534,1.899661880476617,63.58529225858507
cumulative_scaled_reward,312,65.135660180233,2.5842285052256715,63.661542719539085
cumulative_scaled_reward,313,65.18202074897931,2.898245920260581,63.807577482528075
cumulative_scaled_reward,314,63.1193388252233,1.6258063921348118,63.78489560008119
cumulative_scaled_reward,315,59.99408586718164,1.6893749116208625,63.65656371836174
cumulative_scaled_reward,316,64.37851778988907,2.7589287537361344,63.80433159405554
cumulative_scaled_reward,317,63.864013613487806,0.4361115629250024,63.81330596870437
cumulative_scaled_reward,318,63.57274509229341,4.9720539707921745,63.75980737107363
cumulative_scaled_reward,319,65.3266648706267,1.776997826078591,63.75886945830209
cumulative_scaled_reward,320,66.50722392628136,2.6835300628779284,63.90817925084266
cumulative_scaled_reward,321,66.43760796060484,4.784715164385957,63.98502930378696
cumulative_scaled_reward,322,66.95744747480052,3.673836449849169,64.15294254106355
cumulative_scaled_reward,323,67.56216016692224,3.741771765390664,64.28103845147967
cumulative_scaled_reward,324,66.1555043144006,5.693837998824331,64.41022711818239
cumulative_scaled_reward,325,67.04251574808727,2.84980311956011,64.47837181540005
cumulative_scaled_reward,326,68.14609748894267,4.621612516061623,64.68892343732956
cumulative_scaled_reward,327,66.42275487776165,1.5750911664862581,64.79468857569941
cumulative_scaled_reward,328,65.30522240679521,7.396505193194924,64.97659058243394
cumulative_scaled_reward,329,67.24256443323188,3.599311718166828,65.15430655761921
cumulative_scaled_reward,330,64.8516019787413,4.025293559708655,65.2455028524419
cumulative_scaled_reward,331,65.73722145341846,1.819740701834815,65.32934421849228
cumulative_scaled_reward,332,66.0221145960067,2.0609191278639014,65.38822700049435
cumulative_scaled_reward,333,69.12971811582266,1.9616123220843042,65.60075454169602
cumulative_scaled_reward,334,70.78715025575964,2.103925281711314,65.80399324273938
cumulative_scaled_reward,335,71.14603729322913,3.1162984828693157,65.97927506284623
cumulative_scaled_reward,336,63.61600814408237,3.172296964270106,65.98567990491212
cumulative_scaled_reward,337,66.3034405623866,3.7870002148170476,66.03239112019826
cumulative_scaled_reward,338,65.61706806723406,3.7049402870063313,66.04979301292843
cumulative_scaled_reward,339,68.77028975951681,1.873832919678199,66.27583105030018
cumulative_scaled_reward,340,69.10928576685296,1.7873520711353956,66.64043904628704
cumulative_scaled_reward,341,67.48952818977698,5.7566762541252805,66.76487946228255
cumulative_scaled_reward,342,67.79057463434788,4.206873981217318,66.92194190311696
cumulative_scaled_reward,343,70.08994718230129,2.4926552352911777,67.18262998671727
cumulative_scaled_reward,344,66.9669249995808,4.2225754765258365,67.24824039187544
cumulative_scaled_reward,345,69.26652155518116,2.5147616580611705,67.35861229703141
cumulative_scaled_reward,346,69.35733387703267,2.9338397838894408,67.47540133368854
cumulative_scaled_reward,347,67.14828061040991,4.896138879740932,67.48303465911292
cumulative_scaled_reward,348,71.34489658426587,4.599761208267775,67.63434411580666
cumulative_scaled_reward,349,68.1560391685573,8.82448901568811,67.71436550997294
cumulative_scaled_reward,350,69.53761270561215,6.328175135545265,67.81416938827392
cumulative_scaled_reward,351,68.161564106129,7.952871556839888,67.81478805296138
cumulative_scaled_reward,352,68.40625576482613,4.9286669466446495,67.89412808844395
cumulative_scaled_reward,353,67.67390314607736,5.867438239600676,67.98887531801525
cumulative_scaled_reward,354,66.67551955496101,9.261626288662255,67.96619352288441
cumulative_scaled_reward,355,67.35606891499582,7.375854090313984,68.06637220033458
cumulative_scaled_reward,356,68.82679083663902,8.032173766482153,68.18995497566341
cumulative_scaled_reward,357,72.87045172021176,8.586619599430017,68.46388846063161
cumulative_scaled_reward,358,69.52651287156425,7.441934147352931,68.47976025086128
cumulative_scaled_reward,359,68.01224998107219,6.598626391019897,68.36876423987378
cumulative_scaled_reward,360,70.14019703638675,7.030430664279703,68.3285306296001
cumulative_scaled_reward,361,72.03528136814055,8.550835912880297,68.6653015585624
